expert_id	player_name	position	rank	team
406	Robert Woods	WR	173	LAR
406	J.J. Nelson	WR	174	ARI
406	Jared Goff	QB	175	LAR
406	Charles Clay	TE	176	BUF
406	Marlon Mack	RB	177	IND
406	Seth Roberts	WR	178	OAK
406	Marquise Goodwin	WR	179	SF
406	Austin Seferian-Jenkins	TE	180	NYJ
406	Zach Miller	TE	181	CHI
406	Julius Thomas	TE	182	MIA
406	DeAndre Washington	RB	183	OAK
406	Maxx Williams	TE	184	BAL
406	Torrey Smith	WR	185	PHI
406	Nelson Agholor	WR	186	PHI
406	Tom Savage	QB	187	HOU
406	Cooper Kupp	WR	188	LAR
406	Evan Engram	TE	189	NYG
406	Tavon Austin	WR	190	LAR
406	Chris Conley	WR	191	KC
406	Paul Richardson	WR	192	SEA
406	Andre Holmes	WR	193	BUF
406	Vance McDonald	TE	194	SF
406	Dion Lewis	RB	195	NE
406	Latavius Murray	RB	196	MIN
406	Jared Cook	TE	197	OAK
406	Trevor Siemian	QB	198	DEN
406	Chris Hogan	WR	199	NE
406	Jonathan Williams	RB	200	BUF
406	Jesse James	TE	201	PIT
406	Brandon LaFell	WR	202	CIN
406	Joe Williams	RB	203	SF
406	Carlos Henderson	WR	204	DEN
406	Eli Rogers	WR	205	PIT
406	Tyler Boyd	WR	206	CIN
406	T.J. Yeldon	RB	207	JAC
406	Jeremy McNichols	RB	208	TB
406	Dwayne Allen	TE	209	NE
406	David Njoku	TE	210	CLE
406	Chester Rogers	WR	211	IND
406	Josh McCown	QB	212	NYJ
406	John Ross	WR	213	CIN
406	Samaje Perine	RB	214	WAS
406	Mike Glennon	QB	215	CHI
406	Devontae Booker	RB	216	DEN
406	Alvin Kamara	RB	217	NO
406	Chris Godwin	WR	218	TB
406	Jermaine Gresham	TE	219	ARI
406	Jeremy Kerley	WR	220	SF
406	Kendall Wright	WR	221	CHI
406	Jeremy Hill	RB	222	CIN
406	Tarik Cohen	RB	223	CHI
406	Travis Benjamin	WR	224	LAC
406	Jalen Richard	RB	225	OAK
406	Chris Carson	RB	226	SEA
406	Laquon Treadwell	WR	227	MIN
406	Kenyan Drake	RB	228	MIA
406	Cody Kessler	QB	229	CLE
406	Jaelen Strong	WR	230	HOU
406	Chris Ivory	RB	231	JAC
406	Vernon Davis	TE	232	WAS
406	Donnel Pumphrey	RB	233	PHI
406	Demarcus Robinson	WR	234	KC
406	Orleans Darkwa	RB	235	NYG
406	Branden Oliver	RB	236	LAC
406	Tim Hightower	RB	237	SF
406	A.J. Derby	TE	238	DEN
406	Robert Turbin	RB	239	IND
406	Brandon Coleman	WR	240	NO
406	Wendell Smallwood	RB	241	PHI
406	Gerald Everett	TE	242	LAR
406	Malcolm Brown	RB	243	LAR
406	James Conner	RB	244	PIT
406	Charone Peake	WR	245	NYJ
406	Jerick McKinnon	RB	246	MIN
406	Dwayne Washington	RB	247	DET
406	Jermaine Kearse	WR	248	SEA
406	Damien Williams	RB	249	MIA
406	Aaron Jones	RB	250	GB
422	Le'Veon Bell	RB	1	PIT
422	David Johnson	RB	2	ARI
422	LeSean McCoy	RB	3	BUF
422	Odell Beckham Jr.	WR	4	NYG
422	Antonio Brown	WR	5	PIT
422	Julio Jones	WR	6	ATL
422	Melvin Gordon	RB	7	LAC
422	Devonta Freeman	RB	8	ATL
422	Jordy Nelson	WR	9	GB
422	Michael Thomas	WR	10	NO
422	A.J. Green	WR	11	CIN
422	Mike Evans	WR	12	TB
422	Dez Bryant	WR	13	DAL
422	Jordan Howard	RB	14	CHI
422	Jay Ajayi	RB	15	MIA
422	Rob Gronkowski	TE	16	NE
422	DeMarco Murray	RB	17	TEN
422	T.Y. Hilton	WR	18	IND
422	Todd Gurley	RB	19	LAR
422	Lamar Miller	RB	20	HOU
422	Doug Baldwin	WR	21	SEA
422	Leonard Fournette	RB	22	JAC
422	Amari Cooper	WR	23	OAK
422	Allen Robinson	WR	24	JAC
422	Terrelle Pryor	WR	25	WAS
422	Keenan Allen	WR	26	LAC
422	Demaryius Thomas	WR	27	DEN
422	DeAndre Hopkins	WR	28	HOU
422	Isaiah Crowell	RB	29	CLE
422	Ezekiel Elliott	RB	30	DAL
422	Larry Fitzgerald	WR	31	ARI
422	Brandin Cooks	WR	32	NE
422	Aaron Rodgers	QB	33	GB
422	Travis Kelce	TE	34	KC
422	Tom Brady	QB	35	NE
422	Marshawn Lynch	RB	36	OAK
422	Davante Adams	WR	37	GB
422	Michael Crabtree	WR	38	OAK
422	Mark Ingram	RB	39	NO
422	Drew Brees	QB	40	NO
422	Alshon Jeffery	WR	41	PHI
422	Brandon Marshall	WR	42	NYG
422	Dalvin Cook	RB	43	MIN
422	Carlos Hyde	RB	44	SF
422	Joe Mixon	RB	45	CIN
422	Russell Wilson	QB	46	SEA
422	Emmanuel Sanders	WR	47	DEN
422	Kirk Cousins	QB	48	WAS
422	Kelvin Benjamin	WR	49	CAR
422	Bilal Powell	RB	50	NYJ
422	Spencer Ware	RB	51	KC
422	Golden Tate	WR	52	DET
422	Kyle Rudolph	TE	53	MIN
422	Donte Moncrief	WR	54	IND
422	Sammy Watkins	WR	55	LAR
422	Willie Snead	WR	56	NO
422	C.J. Anderson	RB	57	DEN
422	Jamison Crowder	WR	58	WAS
422	Jordan Reed	TE	59	WAS
422	Tyreek Hill	WR	60	KC
422	Ty Montgomery	RB	61	GB
422	Jonathan Stewart	RB	62	CAR
422	Christian McCaffrey	RB	63	CAR
422	Jarvis Landry	WR	64	MIA
422	Frank Gore	RB	65	IND
422	Paul Perkins	RB	66	NYG
422	Greg Olsen	TE	67	CAR
422	Terrance West	RB	68	BAL
422	Andrew Luck	QB	69	IND
422	Ameer Abdullah	RB	70	DET
422	Tyler Eifert	TE	71	CIN
422	Matt Ryan	QB	72	ATL
422	Ben Roethlisberger	QB	73	PIT
422	Martavis Bryant	WR	74	PIT
422	Eric Decker	WR	75	TEN
422	Stefon Diggs	WR	76	MIN
422	Philip Rivers	QB	77	LAC
422	Cam Newton	QB	78	CAR
422	John Brown	WR	79	ARI
422	Pierre Garcon	WR	80	SF
422	Cameron Meredith	WR	81	CHI
422	Julian Edelman	WR	82	NE
422	Martellus Bennett	TE	83	GB
422	Andy Dalton	QB	84	CIN
422	Delanie Walker	TE	85	TEN
422	LeGarrette Blount	RB	86	PHI
422	Danny Woodhead	RB	87	BAL
422	Jeremy Maclin	WR	88	BAL
422	Eric Ebron	TE	89	DET
422	James White	RB	90	NE
422	Tevin Coleman	RB	91	ATL
422	Doug Martin	RB	92	TB
422	Tyrell Williams	WR	93	LAC
422	Jimmy Graham	TE	94	SEA
422	DeSean Jackson	WR	95	TB
422	Jordan Matthews	WR	96	BUF
422	Randall Cobb	WR	97	GB
422	Mike Gillislee	RB	98	NE
422	Dak Prescott	QB	99	DAL
422	Devante Parker	WR	100	MIA
422	Derrick Henry	RB	101	TEN
422	Theo Riddick	RB	102	DET
422	Adrian Peterson	RB	103	NO
422	Kenny Britt	WR	104	CLE
422	Robert Kelley	RB	105	WAS
422	Kareem Hunt	RB	106	KC
422	Mike Wallace	WR	107	BAL
422	Alvin Kamara	RB	108	NO
422	Marcus Mariota	QB	109	TEN
422	Duke Johnson	RB	110	CLE
422	Carson Palmer	QB	111	ARI
422	Eddie Lacy	RB	112	SEA
422	Zach Ertz	TE	113	PHI
422	Zay Jones	WR	114	BUF
422	Jack Doyle	TE	115	IND
422	Derek Carr	QB	116	OAK
422	C.J. Prosise	RB	117	SEA
422	Tyrod Taylor	QB	118	BUF
422	Eli Manning	QB	119	NYG
422	Corey Davis	WR	120	TEN
422	Corey Coleman	WR	121	CLE
422	Ted Ginn	WR	122	NO
422	Adam Thielen	WR	123	MIN
422	Thomas Rawls	RB	124	SEA
422	Jameis Winston	QB	125	TB
422	Josh Doctson	WR	126	WAS
422	Tyler Lockett	WR	127	SEA
422	Hunter Henry	TE	128	LAC
422	Marvin Jones	WR	129	DET
422	Coby Fleener	TE	130	NO
422	Devin Funchess	WR	131	CAR
422	Rex Burkhead	RB	132	NE
422	Matt Forte	RB	133	NYJ
422	Rishard Matthews	WR	134	TEN
422	Austin Hooper	TE	135	ATL
422	Kenny Golladay	WR	136	DET
422	Matthew Stafford	QB	137	DET
422	Marlon Mack	RB	138	IND
422	Carson Wentz	QB	139	PHI
422	Jason Witten	TE	140	DAL
422	Darren Sproles	RB	141	PHI
422	Latavius Murray	RB	142	MIN
422	Giovani Bernard	RB	143	CIN
422	Jeremy Hill	RB	144	CIN
422	Nelson Agholor	WR	145	PHI
422	Antonio Gates	TE	146	LAC
422	Dwayne Allen	TE	147	NE
422	Robby Anderson	WR	148	NYJ
422	Mohamed Sanu	WR	149	ATL
422	Jamaal Charles	RB	150	DEN
422	Cameron Brate	TE	151	TB
422	Kevin White	WR	152	CHI
422	Sterling Shepard	WR	153	NYG
422	Breshad Perriman	WR	154	BAL
422	Sam Bradford	QB	155	MIN
422	J.J. Nelson	WR	156	ARI
422	Jacquizz Rodgers	RB	157	TB
422	Julius Thomas	TE	158	MIA
422	Alex Smith	QB	159	KC
422	James Conner	RB	160	PIT
422	Jared Cook	TE	161	OAK
422	Jamaal Williams	RB	162	GB
422	Marqise Lee	WR	163	JAC
422	Jonathan Williams	RB	164	BUF
422	De'Angelo Henderson	RB	165	DEN
422	Kyle Juszczyk	RB	166	SF
422	Austin Seferian-Jenkins	TE	167	NYJ
422	D'Onta Foreman	RB	168	HOU
422	Wendell Smallwood	RB	169	PHI
422	Joe Williams	RB	170	SF
422	John Ross	WR	171	CIN
422	DeAndre Washington	RB	172	OAK
422	Chris Thompson	RB	173	WAS
422	Trevor Siemian	QB	174	DEN
422	Taylor Gabriel	WR	175	ATL
422	Dion Sims	TE	176	CHI
422	Samaje Perine	RB	177	WAS
422	Joe Flacco	QB	178	BAL
422	Shane Vereen	RB	179	NYG
422	Benjamin Watson	TE	180	BAL
422	Kenny Stills	WR	181	MIA
422	Tavon Austin	WR	182	LAR
422	Tyler Boyd	WR	183	CIN
422	Jerick McKinnon	RB	184	MIN
422	Tyler Higbee	TE	185	LAR
422	Charles Clay	TE	186	BUF
422	Devontae Booker	RB	187	DEN
422	Terrance Williams	WR	188	DAL
422	Dwayne Washington	RB	189	DET
422	Vernon Davis	TE	190	WAS
422	Laquon Treadwell	WR	191	MIN
422	Dion Lewis	RB	192	NE
422	Chris Hogan	WR	193	NE
422	Brandon LaFell	WR	194	CIN
422	Jalen Richard	RB	195	OAK
422	Zach Zenner	RB	196	DET
422	Chris Conley	WR	197	KC
422	Eli Rogers	WR	198	PIT
422	Brian Hoyer	QB	199	SF
422	Torrey Smith	WR	200	PHI
422	JuJu Smith-Schuster	WR	201	PIT
422	Travis Benjamin	WR	202	LAC
422	Allen Hurns	WR	203	JAC
422	Jeremy Kerley	WR	204	SF
422	Cole Beasley	WR	205	DAL
422	Paul Richardson	WR	206	SEA
422	Blake Bortles	QB	207	JAC
422	Josh Gordon	WR	208	CLE
422	Evan Engram	TE	209	NYG
422	Jay Cutler	QB	210	MIA
422	Curtis Samuel	WR	211	CAR
422	Leonte Carroo	WR	212	MIA
422	Malcolm Mitchell	WR	213	NE
422	Will Fuller	WR	214	HOU
422	Josh McCown	QB	215	NYJ
422	A.J. Derby	TE	216	DEN
422	DeShone Kizer	QB	217	CLE
422	Phillip Dorsett	WR	218	IND
422	Sammie Coates	WR	219	PIT
422	Chris Carson	RB	220	SEA
422	Michael Floyd	WR	221	MIN
422	Jared Goff	QB	222	LAR
422	Charles Sims	RB	223	TB
422	Chris Ivory	RB	224	JAC
422	Wayne Gallman	RB	225	NYG
422	Cameron Artis-Payne	RB	226	CAR
422	Robert Woods	WR	227	LAR
422	Andre Ellington	RB	228	ARI
422	C.J. Fiedorowicz	TE	229	HOU
422	Dontrelle Inman	WR	230	LAC
422	T.J. Yeldon	RB	231	JAC
422	Kenyan Drake	RB	232	MIA
422	Tom Savage	QB	233	HOU
422	George Kittle	TE	234	SF
422	Darren McFadden	RB	235	DAL
422	ArDarius Stewart	WR	236	NYJ
422	Seth DeValve	TE	237	CLE
422	Matt Jones	RB	238	WAS
422	Tajae Sharpe	WR	239	TEN
422	David Njoku	TE	240	CLE
422	Jaelen Strong	WR	241	HOU
422	Mike Glennon	QB	242	CHI
422	Denver Broncos	D/ST	243	Denver Broncos
422	Marquise Goodwin	WR	244	SF
422	Justin Tucker	K	245	BAL
443	David Johnson	RB	1	ARI
443	Le'Veon Bell	RB	2	PIT
443	Melvin Gordon	RB	3	LAC
443	Julio Jones	WR	4	ATL
443	Antonio Brown	WR	5	PIT
443	Mike Evans	WR	6	TB
443	LeSean McCoy	RB	7	BUF
443	Odell Beckham Jr.	WR	8	NYG
443	Jordy Nelson	WR	9	GB
443	Jordan Howard	RB	10	CHI
443	Devonta Freeman	RB	11	ATL
443	Jay Ajayi	RB	12	MIA
443	A.J. Green	WR	13	CIN
443	DeMarco Murray	RB	14	TEN
443	Michael Thomas	WR	15	NO
443	Ezekiel Elliott	RB	16	DAL
443	Todd Gurley	RB	17	LAR
443	Dez Bryant	WR	18	DAL
443	T.Y. Hilton	WR	19	IND
443	Leonard Fournette	RB	20	JAC
443	Amari Cooper	WR	21	OAK
443	Doug Baldwin	WR	22	SEA
443	Carlos Hyde	RB	23	SF
443	Rob Gronkowski	TE	24	NE
443	Terrelle Pryor	WR	25	WAS
443	Marshawn Lynch	RB	26	OAK
443	DeAndre Hopkins	WR	27	HOU
443	Alshon Jeffery	WR	28	PHI
443	Allen Robinson	WR	29	JAC
443	Isaiah Crowell	RB	30	CLE
443	Aaron Rodgers	QB	31	GB
443	Lamar Miller	RB	32	HOU
443	Tom Brady	QB	33	NE
443	C.J. Anderson	RB	34	DEN
443	Ty Montgomery	RB	35	GB
443	Spencer Ware	RB	36	KC
443	Demaryius Thomas	WR	37	DEN
443	Michael Crabtree	WR	38	OAK
443	Christian McCaffrey	RB	39	CAR
443	Drew Brees	QB	40	NO
443	Travis Kelce	TE	41	KC
443	Jarvis Landry	WR	42	MIA
443	Brandin Cooks	WR	43	NE
443	Jamison Crowder	WR	44	WAS
443	Matt Ryan	QB	45	ATL
443	Mark Ingram	RB	46	NO
443	Eddie Lacy	RB	47	SEA
443	Sammy Watkins	WR	48	LAR
443	Davante Adams	WR	49	GB
443	Joe Mixon	RB	50	CIN
443	Keenan Allen	WR	51	LAC
443	Golden Tate	WR	52	DET
443	Ameer Abdullah	RB	53	DET
443	Greg Olsen	TE	54	CAR
443	Emmanuel Sanders	WR	55	DEN
443	Marcus Mariota	QB	56	TEN
443	Paul Perkins	RB	57	NYG
443	Jimmy Graham	TE	58	SEA
443	Larry Fitzgerald	WR	59	ARI
443	Tyreek Hill	WR	60	KC
443	Dalvin Cook	RB	61	MIN
443	Tevin Coleman	RB	62	ATL
443	Martavis Bryant	WR	63	PIT
443	Jordan Reed	TE	64	WAS
443	Frank Gore	RB	65	IND
443	Kelvin Benjamin	WR	66	CAR
443	Kirk Cousins	QB	67	WAS
443	Mike Gillislee	RB	68	NE
443	Bilal Powell	RB	69	NYJ
443	Jordan Matthews	WR	70	BUF
443	Tyler Eifert	TE	71	CIN
443	Julian Edelman	WR	72	NE
443	Danny Woodhead	RB	73	BAL
443	Jameis Winston	QB	74	TB
443	Russell Wilson	QB	75	SEA
443	LeGarrette Blount	RB	76	PHI
443	Willie Snead	WR	77	NO
443	Cam Newton	QB	78	CAR
443	Doug Martin	RB	79	TB
443	Derek Carr	QB	80	OAK
443	Donte Moncrief	WR	81	IND
443	Martellus Bennett	TE	82	GB
443	Matthew Stafford	QB	83	DET
443	Matt Forte	RB	84	NYJ
443	DeSean Jackson	WR	85	TB
443	Stefon Diggs	WR	86	MIN
443	Eric Decker	WR	87	TEN
443	Kyle Rudolph	TE	88	MIN
443	Delanie Walker	TE	89	TEN
443	Jeremy Maclin	WR	90	BAL
443	Brandon Marshall	WR	91	NYG
443	Terrance West	RB	92	BAL
443	Adrian Peterson	RB	93	NO
443	Pierre Garcon	WR	94	SF
443	Duke Johnson	RB	95	CLE
443	Kenny Britt	WR	96	CLE
443	Jonathan Stewart	RB	97	CAR
443	Devante Parker	WR	98	MIA
443	Adam Thielen	WR	99	MIN
443	Andrew Luck	QB	100	IND
443	Derrick Henry	RB	101	TEN
443	Eric Ebron	TE	102	DET
443	Samaje Perine	RB	103	WAS
443	Dak Prescott	QB	104	DAL
443	Hunter Henry	TE	105	LAC
443	Ben Roethlisberger	QB	106	PIT
443	Theo Riddick	RB	107	DET
443	Philip Rivers	QB	108	LAC
443	Jeremy Hill	RB	109	CIN
443	Robert Kelley	RB	110	WAS
443	Jack Doyle	TE	111	IND
443	Blake Bortles	QB	112	JAC
443	Kareem Hunt	RB	113	KC
443	Zach Ertz	TE	114	PHI
443	Andy Dalton	QB	115	CIN
443	Cameron Meredith	WR	116	CHI
443	Corey Coleman	WR	117	CLE
443	Darren McFadden	RB	118	DAL
443	C.J. Prosise	RB	119	SEA
443	Carson Wentz	QB	120	PHI
443	Randall Cobb	WR	121	GB
443	Mike Wallace	WR	122	BAL
443	Coby Fleener	TE	123	NO
443	Rishard Matthews	WR	124	TEN
443	Dwayne Allen	TE	125	NE
443	Eli Manning	QB	126	NYG
443	Thomas Rawls	RB	127	SEA
443	Latavius Murray	RB	128	MIN
443	Marvin Jones	WR	129	DET
443	Corey Davis	WR	130	TEN
443	Seattle Seahawks	D/ST	131	Seattle Seahawks
443	Tyrod Taylor	QB	132	BUF
443	Carson Palmer	QB	133	ARI
443	C.J. Fiedorowicz	TE	134	HOU
443	Minnesota Vikings	D/ST	135	Minnesota Vikings
443	Sterling Shepard	WR	136	NYG
443	James White	RB	137	NE
443	Jacquizz Rodgers	RB	138	TB
443	Marqise Lee	WR	139	JAC
443	Jamaal Charles	RB	140	DEN
443	Kansas City Chiefs	D/ST	141	Kansas City Chiefs
443	Jason Witten	TE	142	DAL
443	Robby Anderson	WR	143	NYJ
443	Jamaal Williams	RB	144	GB
443	Julius Thomas	TE	145	MIA
443	Denver Broncos	D/ST	146	Denver Broncos
443	John Brown	WR	147	ARI
443	Josh Doctson	WR	148	WAS
443	DeAndre Washington	RB	149	OAK
443	Robert Woods	WR	150	LAR
443	Houston Texans	D/ST	151	Houston Texans
443	Kevin White	WR	152	CHI
443	Sam Bradford	QB	153	MIN
443	Torrey Smith	WR	154	PHI
443	Rex Burkhead	RB	155	NE
443	Zay Jones	WR	156	BUF
443	New York Giants	D/ST	157	New York Giants
443	Darren Sproles	RB	158	PHI
443	Breshad Perriman	WR	159	BAL
443	Jay Cutler	QB	160	MIA
443	Joe Williams	RB	161	SF
443	Antonio Gates	TE	162	LAC
443	Kenny Stills	WR	163	MIA
443	Tyler Lockett	WR	164	SEA
443	Giovani Bernard	RB	165	CIN
443	Ted Ginn	WR	166	NO
443	Arizona Cardinals	D/ST	167	Arizona Cardinals
443	Matt Bryant	K	168	ATL
443	Austin Hooper	TE	169	ATL
443	Marlon Mack	RB	170	IND
443	Evan Engram	TE	171	NYG
443	Justin Tucker	K	172	BAL
443	Alvin Kamara	RB	173	NO
443	Stephen Gostkowski	K	174	NE
443	Joe Flacco	QB	175	BAL
443	New England Patriots	D/ST	176	New England Patriots
443	Trevor Siemian	QB	177	DEN
443	Taylor Gabriel	WR	178	ATL
443	Dion Lewis	RB	179	NE
443	Dan Bailey	K	180	DAL
443	Kendall Wright	WR	181	CHI
443	Chris Thompson	RB	182	WAS
443	Alex Smith	QB	183	KC
443	Adam Vinatieri	K	184	IND
443	Philadelphia Eagles	D/ST	185	Philadelphia Eagles
443	Carolina Panthers	D/ST	186	Carolina Panthers
443	Charles Sims	RB	187	TB
443	Cameron Brate	TE	188	TB
443	Will Lutz	K	189	NO
443	Mohamed Sanu	WR	190	ATL
443	Baltimore Ravens	D/ST	191	Baltimore Ravens
443	Allen Hurns	WR	192	JAC
443	D'Onta Foreman	RB	193	HOU
443	Chris Conley	WR	194	KC
443	Los Angeles Rams	D/ST	195	Los Angeles Rams
443	Shane Vereen	RB	196	NYG
443	O.J. Howard	TE	197	TB
443	Atlanta Falcons	D/ST	198	Atlanta Falcons
443	Jared Cook	TE	199	OAK
443	Jonathan Williams	RB	200	BUF
443	Austin Seferian-Jenkins	TE	201	NYJ
443	Cairo Santos	K	202	KC
443	John Ross	WR	203	CIN
443	Brian Hoyer	QB	204	SF
443	Jacksonville Jaguars	D/ST	205	Jacksonville Jaguars
443	Pittsburgh Steelers	D/ST	206	Pittsburgh Steelers
443	Matt Prater	K	207	DET
443	David Njoku	TE	208	CLE
443	Ryan Mathews	D/ST	209	Ryan Mathews
443	Chris Ivory	RB	210	JAC
443	James Conner	RB	211	PIT
443	Tavon Austin	WR	212	LAR
443	Tim Hightower	RB	213	SF
443	Malcolm Mitchell	WR	214	NE
443	Zach Miller	TE	215	CHI
443	Jared Goff	QB	216	LAR
443	J.J. Nelson	WR	217	ARI
443	Cincinnati Bengals	D/ST	218	Cincinnati Bengals
443	Charles Clay	TE	219	BUF
443	Mason Crosby	K	220	GB
443	Devin Funchess	WR	221	CAR
443	Graham Gano	K	222	CAR
443	Will Fuller	WR	223	HOU
443	Dustin Hopkins	K	224	WAS
443	Green Bay Packers	D/ST	225	Green Bay Packers
443	Robert Turbin	RB	226	IND
443	Cole Beasley	WR	227	DAL
443	Mike Williams	WR	228	LAC
443	Kenny Golladay	WR	229	DET
443	Devontae Booker	RB	230	DEN
443	Sebastian Janikowski	K	231	OAK
443	Brandon LaFell	WR	232	CIN
443	Curtis Samuel	WR	233	CAR
443	Mike Glennon	QB	234	CHI
443	Malcolm Brown	RB	235	LAR
443	Caleb Sturgis	K	236	PHI
443	Wendell Smallwood	RB	237	PHI
443	Miami Dolphins	D/ST	238	Miami Dolphins
443	Laquon Treadwell	WR	239	MIN
443	Nick Novak	K	240	HOU
443	Jesse James	TE	241	PIT
443	Vernon Davis	TE	242	WAS
443	Brandon McManus	K	243	DEN
443	Los Angeles Chargers	D/ST	244	Los Angeles Chargers
443	Jalen Richard	RB	245	OAK
443	DeShone Kizer	QB	246	CLE
443	Elijah Hood	RB	247	OAK
443	Cooper Kupp	WR	248	LAR
443	Eli Rogers	WR	249	PIT
443	Oakland Raiders	D/ST	250	Oakland Raiders
443	Zach Zenner	RB	251	DET
443	Tyler Boyd	WR	252	CIN
443	Tom Savage	QB	253	HOU
443	Jeremy Langford	RB	254	CHI
443	Braxton Miller	WR	255	HOU
443	Jerick McKinnon	RB	256	MIN
443	T.J. Yeldon	RB	257	JAC
443	Paul Richardson	WR	258	SEA
443	Josh McCown	QB	259	NYJ
443	Lance Dunbar	RB	260	LAR
443	Travis Benjamin	WR	261	LAC
443	Michael Floyd	WR	262	MIN
443	Tyler Higbee	TE	263	LAR
443	Marquise Goodwin	WR	264	SF
443	Jeremy McNichols	RB	265	TB
443	Jeremy Kerley	WR	266	SF
443	Nelson Agholor	WR	267	PHI
443	Tajae Sharpe	WR	268	TEN
453	David Johnson	RB	1	ARI
453	Le'Veon Bell	RB	2	PIT
453	Antonio Brown	WR	3	PIT
453	LeSean McCoy	RB	4	BUF
453	Odell Beckham Jr.	WR	5	NYG
453	A.J. Green	WR	6	CIN
453	Jay Ajayi	RB	7	MIA
453	Jordan Howard	RB	8	CHI
453	Melvin Gordon	RB	9	LAC
453	Julio Jones	WR	10	ATL
453	Jordy Nelson	WR	11	GB
453	Mike Evans	WR	12	TB
453	Devonta Freeman	RB	13	ATL
453	Michael Thomas	WR	14	NO
453	Ezekiel Elliott	RB	15	DAL
453	DeMarco Murray	RB	16	TEN
453	Marshawn Lynch	RB	17	OAK
453	DeAndre Hopkins	WR	18	HOU
453	T.Y. Hilton	WR	19	IND
453	Joe Mixon	RB	20	CIN
453	Rob Gronkowski	TE	21	NE
453	Doug Baldwin	WR	22	SEA
453	Leonard Fournette	RB	23	JAC
453	Todd Gurley	RB	24	LAR
453	Terrelle Pryor	WR	25	WAS
453	Demaryius Thomas	WR	26	DEN
453	Dez Bryant	WR	27	DAL
453	Travis Kelce	TE	28	KC
453	Aaron Rodgers	QB	29	GB
453	Tom Brady	QB	30	NE
453	Lamar Miller	RB	31	HOU
453	Christian McCaffrey	RB	32	CAR
453	Isaiah Crowell	RB	33	CLE
453	Matt Ryan	QB	34	ATL
453	Amari Cooper	WR	35	OAK
453	Alshon Jeffery	WR	36	PHI
453	Golden Tate	WR	37	DET
453	Keenan Allen	WR	38	LAC
453	Allen Robinson	WR	39	JAC
453	Brandin Cooks	WR	40	NE
453	Dalvin Cook	RB	41	MIN
453	Drew Brees	QB	42	NO
453	Carlos Hyde	RB	43	SF
453	Jarvis Landry	WR	44	MIA
453	Paul Perkins	RB	45	NYG
453	Spencer Ware	RB	46	KC
453	Tevin Coleman	RB	47	ATL
453	Tyreek Hill	WR	48	KC
453	Davante Adams	WR	49	GB
453	Michael Crabtree	WR	50	OAK
453	Greg Olsen	TE	51	CAR
453	Jordan Reed	TE	52	WAS
453	Tyler Eifert	TE	53	CIN
453	Larry Fitzgerald	WR	54	ARI
453	Emmanuel Sanders	WR	55	DEN
453	Jamison Crowder	WR	56	WAS
453	Russell Wilson	QB	57	SEA
453	Bilal Powell	RB	58	NYJ
453	Ty Montgomery	RB	59	GB
453	Ameer Abdullah	RB	60	DET
453	Derrick Henry	RB	61	TEN
453	Jimmy Graham	TE	62	SEA
453	Brandon Marshall	WR	63	NYG
453	Sammy Watkins	WR	64	LAR
453	Cameron Meredith	WR	65	CHI
453	Andrew Luck	QB	66	IND
453	Kirk Cousins	QB	67	WAS
453	Dak Prescott	QB	68	DAL
453	Danny Woodhead	RB	69	BAL
453	Mike Gillislee	RB	70	NE
453	Martavis Bryant	WR	71	PIT
453	Pierre Garcon	WR	72	SF
453	Terrance West	RB	73	BAL
453	LeGarrette Blount	RB	74	PHI
453	Devante Parker	WR	75	MIA
453	Jameis Winston	QB	76	TB
453	Robert Kelley	RB	77	WAS
453	Doug Martin	RB	78	TB
453	C.J. Anderson	RB	79	DEN
453	Kyle Rudolph	TE	80	MIN
453	Willie Snead	WR	81	NO
453	Stefon Diggs	WR	82	MIN
453	Jack Doyle	TE	83	IND
453	Zach Ertz	TE	84	PHI
453	DeSean Jackson	WR	85	TB
453	Julian Edelman	WR	86	NE
453	John Ross	WR	87	CIN
453	Eric Decker	WR	88	TEN
453	Mark Ingram	RB	89	NO
453	Kareem Hunt	RB	90	KC
453	Eli Manning	QB	91	NYG
453	Derek Carr	QB	92	OAK
453	Kelvin Benjamin	WR	93	CAR
453	Samaje Perine	RB	94	WAS
453	Jordan Matthews	WR	95	BUF
453	Marcus Mariota	QB	96	TEN
453	Andy Dalton	QB	97	CIN
453	Frank Gore	RB	98	IND
453	Adrian Peterson	RB	99	NO
453	Jonathan Stewart	RB	100	CAR
453	Matt Forte	RB	101	NYJ
453	Zay Jones	WR	102	BUF
453	Randall Cobb	WR	103	GB
453	Donte Moncrief	WR	104	IND
453	Cam Newton	QB	105	CAR
453	Delanie Walker	TE	106	TEN
453	Ben Roethlisberger	QB	107	PIT
453	Coby Fleener	TE	108	NO
453	Thomas Rawls	RB	109	SEA
453	Martellus Bennett	TE	110	GB
453	Philip Rivers	QB	111	LAC
453	Hunter Henry	TE	112	LAC
453	Carson Wentz	QB	113	PHI
453	Corey Davis	WR	114	TEN
453	Tyrell Williams	WR	115	LAC
453	Eddie Lacy	RB	116	SEA
453	Jamaal Charles	RB	117	DEN
453	Matthew Stafford	QB	118	DET
453	Mike Wallace	WR	119	BAL
453	Kenny Britt	WR	120	CLE
453	Eric Ebron	TE	121	DET
453	Breshad Perriman	WR	122	BAL
453	Austin Hooper	TE	123	ATL
453	Tyrod Taylor	QB	124	BUF
453	C.J. Prosise	RB	125	SEA
453	Jeremy Maclin	WR	126	BAL
